ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
561,561,kamú,sun784,false,expert,Chacon2017,,,Chacon2017
562,562,jámareriu,swim795,false,expert,Chacon2017,j   á   m   a   r   e   r   i   u   -,,Chacon2017
563,563,-aaxaa,swim799,false,expert,Chacon2017,-   -   -   a a   ʃ   a a   -   -   -   -   -   -,,Chacon2017
564,564,-aanhi,swim798,false,expert,Chacon2017,,,Chacon2017
565,565,awápa,swim799,false,expert,Chacon2017,-   a   -   -   w   á   p   a   -   -   -   -,,Chacon2017
566,566,màlacawa,swim795,false,expert,Chacon2017,-   -   m   à   l   a   k   a   w   a,,Chacon2017
567,567,o?vápú,swim799,false,expert,Chacon2017,-   o   ʔ   -   v   á   p   ú   -   -   -   -,,Chacon2017
568,568,i'iwapakaje,swim799,false,expert,Chacon2017,-   i   ʔ   i   w   a   p   a   k   a   h   e,,Chacon2017
569,569,íiʃiʃi,tail809,false,expert,Chacon2017,í   i   ʃ   i   -   -   -   ʃ   i,,Chacon2017
570,570,-iittípi,tail809,false,expert,Chacon2017,-   i i   t t   í   -   p   i   -   -,,Chacon2017
571,571,t̪ipi,tail809,false,expert,Chacon2017,-   -   t ̪   i   -   p   i   -   -,,Chacon2017
572,572,muuku,tail811,false,expert,Chacon2017,,,Chacon2017
573,573,yàapusài,tail806,false,expert,Chacon2017,,,Chacon2017
574,574,tshíipí,tail809,false,expert,Chacon2017,-   -   t s ʰ   í   i   p   í   -   -,,Chacon2017
575,575,di-číma,tail809,false,expert,Chacon2017,d   i   t ʃ   í   -   m   a   -   -,,Chacon2017
576,576,di-sipí,tail809,false,expert,Chacon2017,d   i   s   i   -   p   í   -   -,,Chacon2017
577,577,jipiji,tail809,false,expert,Chacon2017,-   -   h   i   -   p   i   h   i,,Chacon2017
578,578,liára,that826,false,expert,Chacon2017,l   i   á   r   a   -   -,,Chacon2017
579,579,ruára,that826,false,expert,Chacon2017,r   u   á   r   a   -   -,,Chacon2017
580,580,lhiera(ha),that826,false,expert,Chacon2017,l h   i   e   r   a   h   a,,Chacon2017
581,581,ja-ta,that826,false,expert,Chacon2017,j   -   a   t   a   -   -,,Chacon2017
582,582,ja-ra,that826,false,expert,Chacon2017,j   -   a   r   a   -   -,,Chacon2017
583,583,yáara,that826,false,expert,Chacon2017,j   -   á :   ɾ   a   -   -,,Chacon2017
584,584,aí,that20,false,expert,Chacon2017,,,Chacon2017
585,585,marí,that820,false,expert,Chacon2017,,,Chacon2017
586,586,-la,that826,false,expert,Chacon2017,l   -   a   -   -   -   -,,Chacon2017
587,587,-di,that831,false,expert,Chacon2017,-   -   d   i   -   -,,Chacon2017
588,588,-ni,that831,false,expert,Chacon2017,-   -   n   i   -   -,,Chacon2017
589,589,liáni,this826,false,expert,Chacon2017,,,Chacon2017
590,590,ruani,this835,false,expert,Chacon2017,,,Chacon2017
591,591,náani,this837,false,expert,Chacon2017,,,Chacon2017
592,592,Ihíehe,this826,false,expert,Chacon2017,,,Chacon2017
593,593,do?ó,this835,false,expert,Chacon2017,,,Chacon2017
594,594,yái,this20,false,expert,Chacon2017,,,Chacon2017
595,595,úái,this835,false,expert,Chacon2017,,,Chacon2017
596,596,gi?í,this831,false,expert,Chacon2017,-   -   g   i   ?   í,,Chacon2017
597,597,do?ó,this835,false,expert,Chacon2017,,,Chacon2017
598,598,hĩ,this831,false,expert,Chacon2017,-   -   h   ĩ   -   -,,Chacon2017
599,599,kele,this831,false,expert,Chacon2017,k   e   l   e   -   -,,Chacon2017
600,600,-ti,this831,false,expert,Chacon2017,-   -   t   i   -   -,,Chacon2017
601,601,ijá,thouyou844,false,expert,Chacon2017,,,Chacon2017
602,602,hía,thouyou21,false,expert,Chacon2017,,,Chacon2017
603,603,você,thouyou847,false,expert,Chacon2017,,,Chacon2017
604,604,phé,thouyou21,false,expert,Chacon2017,,,Chacon2017
605,605,pi-,thouyou21,false,expert,Chacon2017,,,Chacon2017
606,606,pía,thouyou21,false,expert,Chacon2017,,,Chacon2017
607,607,ha?,thouyou843,false,expert,Chacon2017,,,Chacon2017
608,608,phá,thouyou21,false,expert,Chacon2017,,,Chacon2017
609,609,phú,thouyou21,false,expert,Chacon2017,,,Chacon2017
610,610,piha,thouyou21,false,expert,Chacon2017,,,Chacon2017
611,611,piha,thouyou21,false,expert,Chacon2017,,,Chacon2017
612,612,iha,thouyou844,false,expert,Chacon2017,,,Chacon2017
613,613,iká,thouyou844,false,expert,Chacon2017,,,Chacon2017
614,614,piká,thouyou21,false,expert,Chacon2017,,,Chacon2017
615,615,ínaneeʃi,tongue857,false,expert,Chacon2017,-   -   í   n   a   n   e e   ʃ   i,,Chacon2017
616,616,-eenene,tongue857,false,expert,Chacon2017,-   -   e e   n   e   n   e   -   -,,Chacon2017
617,617,nenipá,tongue857,false,expert,Chacon2017,-   n   e   n   i   -   -   p   á,,Chacon2017
618,618,nène,tongue857,false,expert,Chacon2017,-   n   è   n   e   -   -   -   -,,Chacon2017
619,619,e?héepé,tongue854,false,expert,Chacon2017,,,Chacon2017
620,620,lenaji,tongue857,false,expert,Chacon2017,-   l   e   n   a   -   -   h   i,,Chacon2017
621,621,éeʃi,tooth862,false,expert,Chacon2017,-   é   e   ʃ   i   -   -   -,,Chacon2017
622,622,-eetsha,tooth862,false,expert,Chacon2017,-   e e   -   t s h   a   -   -   -,,Chacon2017
623,623,-dzawiere,tooth868,false,expert,Chacon2017,,,Chacon2017
624,624,-ee,tooth862,false,expert,Chacon2017,-   e e   -   -   -   -   -   -,,Chacon2017
625,625,-kako,tooth871,false,expert,Chacon2017,,,Chacon2017
626,626,-likoe,tooth872,false,expert,Chacon2017,,,Chacon2017
627,627,ʔía,tooth862,false,expert,Chacon2017,,,Chacon2017
628,628,yèi,tooth862,false,expert,Chacon2017,,,Chacon2017
629,629,oné,tooth864,false,expert,Chacon2017,,,Chacon2017
630,630,aijí,tooth22,false,expert,Chacon2017,-   a   i   h   í   -   -   -,,Chacon2017
631,631,áikuba,treewood879,false,expert,Chacon2017,-   á   i   k   u   b   a,,Chacon2017
632,632,haiko,treewood879,false,expert,Chacon2017,h   a   i   k   o   -   -,,Chacon2017
633,633,ʔahaa,treewood881,false,expert,Chacon2017,ʔ   a   h   a a   -   -   -   -   -   -   -,,Chacon2017
634,634,jéetaná,treewood877,false,expert,Chacon2017,j   é   e   t   a   -   -   n   á,,Chacon2017
635,635,àiku,treewood879,false,expert,Chacon2017,-   à   i   k   u   -   -,,Chacon2017
636,636,aváana?é,treewood881,false,expert,Chacon2017,-   a   -   -   v   á   a   n   a   ʔ   é,,Chacon2017
637,637,a'awaná,treewood881,false,expert,Chacon2017,-   a   ʔ   a   w   a   -   n   á   -   -,,Chacon2017
638,638,tʃámai,two887,false,expert,Chacon2017,-   -   -   -   -   t ʃ   á   m   a   i   -,,Chacon2017
639,639,dzama-,two887,false,expert,Chacon2017,-   -   -   -   -   d z   a   m   a   -   -,,Chacon2017
640,640,tʃumaa-,two887,false,expert,Chacon2017,-   -   -   -   -   t ʃ   u   m   a a   -   -,,Chacon2017
641,641,pucháiba,two889,false,expert,Chacon2017,,,Chacon2017
642,642,migaakú,two890,false,expert,Chacon2017,,,Chacon2017
643,643,iyamá,two887,false,expert,Chacon2017,-   -   -   -   i   j   a   m   á   -   -,,Chacon2017
644,644,dama-,two887,false,expert,Chacon2017,-   -   -   -   -   d   a   m   a   -   -,,Chacon2017
645,645,híneriu,walk894,false,expert,Chacon2017,,,Chacon2017
646,646,-áanhi,walk901,false,expert,Chacon2017,-   á   a   n h   i   -   -   -   -,,Chacon2017
647,647,-eemánhi,walk900,false,expert,Chacon2017,-   -   e e   m   á   n h   i,,Chacon2017
648,648,aa,walk901,false,expert,Chacon2017,-   a a   -   -   -   -   -   -   -,,Chacon2017
649,649,nuèpunícawa,walk898,false,expert,Chacon2017,,,Chacon2017
650,650,-hí?vu,walk899,false,expert,Chacon2017,,,Chacon2017
651,651,ja'apákaje,walk901,false,expert,Chacon2017,j   a   ' a   p   á   k   a   j   e,,Chacon2017
652,652,ʃiátai,water909,false,expert,Chacon2017,ʃ   i   á   t   a   i   -   -,,Chacon2017
653,653,óoni,water910,false,expert,Chacon2017,ó   o   n   i,,Chacon2017
654,654,úuni,water910,false,expert,Chacon2017,ú   u   n   i,,Chacon2017
655,655,ú(u)ni,water910,false,expert,Chacon2017,ú   u   n   i,,Chacon2017
656,656,hooní,water910,false,expert,Chacon2017,h   o o   n   í,,Chacon2017
657,657,juni,water910,false,expert,Chacon2017,h   ú   n   i,,Chacon2017
658,658,wajá,we911,false,expert,Chacon2017,w   a   j   á,,Chacon2017
659,659,whía,we911,false,expert,Chacon2017,w h   í   -   a,,Chacon2017
660,660,wa-,we911,false,expert,Chacon2017,w   a   -   -,,Chacon2017
661,661,whé,we911,false,expert,Chacon2017,w h   é   -   -,,Chacon2017
662,662,wa-,we911,false,expert,Chacon2017,w   a   -   -,,Chacon2017
663,663,wía,we911,false,expert,Chacon2017,w   í   -   a,,Chacon2017
664,664,muu?á,we916,false,expert,Chacon2017,,,Chacon2017
665,665,fa?á,we911,false,expert,Chacon2017,f   a   ʔ   á,,Chacon2017
666,666,w(a)ha,we911,false,expert,Chacon2017,w   a   ) h   a,,Chacon2017
667,667,weká,we911,false,expert,Chacon2017,w   e   k   á,,Chacon2017
668,668,weká,we911,false,expert,Chacon2017,w   e   k   á,,Chacon2017
669,669,wa-,we911,false,expert,Chacon2017,w   a   -   -,,Chacon2017
670,670,-wi,we911,false,expert,Chacon2017,w   i   -   -,,Chacon2017
671,671,tána,what947,false,expert,Chacon2017,,,Chacon2017
672,672,kôaka?,what948,false,expert,Chacon2017,,,Chacon2017
673,673,mikha,what950,false,expert,Chacon2017,,,Chacon2017
674,674,arhi,what960,false,expert,Chacon2017,-   a   r h   i   -   -   -   -,,Chacon2017
675,675,umha,what959,false,expert,Chacon2017,,,Chacon2017
676,676,càiná,what947,false,expert,Chacon2017,,,Chacon2017
677,677,cawiná,what947,false,expert,Chacon2017,,,Chacon2017
678,678,keeni,what947,false,expert,Chacon2017,,,Chacon2017
679,679,kooni,what947,false,expert,Chacon2017,,,Chacon2017
680,680,na,what925,false,expert,Chacon2017,,,Chacon2017
681,681,kabálai,white943,false,expert,Chacon2017,k   a   b   á   l   a   i   -   -,,Chacon2017
682,682,hále,white943,false,expert,Chacon2017,-   -   h   á   l   e   -   -   -,,Chacon2017
683,683,yalanawi,white944,false,expert,Chacon2017,,,Chacon2017
684,684,katare:i-ri,white939,false,expert,Chacon2017,,,Chacon2017
685,685,jarane,white944,false,expert,Chacon2017,,,Chacon2017
686,686,cabalèeri,white943,false,expert,Chacon2017,k   a   b   a   l   è   e   ɾ   i,,Chacon2017
687,687,jareni,white944,false,expert,Chacon2017,,,Chacon2017
688,688,tána,who947,false,expert,Chacon2017,,,Chacon2017
689,689,kóaka,who948,false,expert,Chacon2017,,,Chacon2017
690,690,mikha,who950,false,expert,Chacon2017,,,Chacon2017
691,691,arhi,who960,false,expert,Chacon2017,-   a   r h   i   -   -   -   -,,Chacon2017
692,692,umha,who959,false,expert,Chacon2017,,,Chacon2017
693,693,càiná,who947,false,expert,Chacon2017,,,Chacon2017
694,694,cawiná,who947,false,expert,Chacon2017,,,Chacon2017
695,695,kéení,who947,false,expert,Chacon2017,,,Chacon2017
696,696,kwana,who947,false,expert,Chacon2017,,,Chacon2017
697,697,najlo,who955,false,expert,Chacon2017,,,Chacon2017
698,698,íinetoo,woman968,false,expert,Chacon2017,í   i   n   e   t   o o   -   -,,Chacon2017
699,699,íina,woman968,false,expert,Chacon2017,í   i   n   a   -   -   -   -,,Chacon2017
700,700,íinaro,woman968,false,expert,Chacon2017,í   i   n   a   r   o   -   -,,Chacon2017
701,701,nanáwí,woman23,false,expert,Chacon2017,n   a   n   á   w   í   -   -,,Chacon2017
702,702,inanái,woman968,false,expert,Chacon2017,-   i   n   a   n   á   i   -,,Chacon2017
703,703,ináadó,woman968,false,expert,Chacon2017,-   i   n   á   a   d   ó   -,,Chacon2017
704,704,inanaru,woman968,false,expert,Chacon2017,-   i   n   a   n   a   ɾ   u,,Chacon2017
705,705,meréekii,yellow971,false,expert,Chacon2017,,,Chacon2017
706,706,éewa,yellow981,false,expert,Chacon2017,-   -   -   é   e   w   a   -   -,,Chacon2017
707,707,karawa-ri,yellow981,false,expert,Chacon2017,k   a   r   -   a   w   a   r   i,,Chacon2017
708,708,é(e)wa,yellow981,false,expert,Chacon2017,-   -   -   é   e   w   a   -   -,,Chacon2017
709,709,éewéeri,yellow981,false,expert,Chacon2017,-   -   -   é :   -   w   é :   ɾ   i,,Chacon2017
710,710,dogíiga?é?,yellow976,false,expert,Chacon2017,,,Chacon2017
711,711,jewani,yellow981,false,expert,Chacon2017,-   -   -   j   e   w   a   n   i,,Chacon2017
